Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-86.968000,31.014000,2016057,"1715",GOES-EAST,IMAGER,56,-999.000
-81.405000,31.941000,2016057,"1715",GOES-EAST,IMAGER,27,-999.000
-93.515000,30.112000,2016057,"1730",GOES-EAST,IMAGER,31,-999.000
-88.788000,30.449000,2016057,"1730",GOES-EAST,IMAGER,94,-999.000
-86.603000,30.594000,2016057,"1730",GOES-EAST,IMAGER,27,-999.000
-86.968000,31.014000,2016057,"1730",GOES-EAST,IMAGER,56,-999.000
-81.405000,31.941000,2016057,"1730",GOES-EAST,IMAGER,27,-999.000
-81.374000,30.120000,2016057,"1745",GOES-EAST,ANALYSIS,33,-999.000
-84.044000,30.281000,2016057,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.632000,30.420000,2016057,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.814000,30.464000,2016057,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.583000,30.576000,2016057,"1745",GOES-EAST,ANALYSIS,1,-999.000
-83.577000,30.876000,2016057,"1745",GOES-EAST,ANALYSIS,94,-999.000
-83.531000,31.905000,2016057,"1745",GOES-EAST,ANALYSIS,94,-999.000
-85.648000,32.267000,2016057,"1745",GOES-EAST,ANALYSIS,27,-999.000
-82.602000,32.583000,2016057,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.635000,32.985000,2016057,"1745",GOES-EAST,ANALYSIS,27,-999.000
-79.887000,33.031000,2016057,"1745",GOES-EAST,ANALYSIS,27,-999.000
-89.846000,33.074000,2016057,"1745",GOES-EAST,ANALYSIS,31,-999.000
-93.515000,30.112000,2016057,"1745",GOES-EAST,IMAGER,31,-999.000
-83.882000,30.610000,2016057,"1815",GOES-EAST,ANALYSIS,27,-999.000
-92.895000,30.709000,2016057,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.703000,30.736000,2016057,"1815",GOES-EAST,ANALYSIS,35,-999.000
-83.659000,30.836000,2016057,"1815",GOES-EAST,ANALYSIS,31,-999.000
-93.662000,30.965000,2016057,"1815",GOES-EAST,ANALYSIS,27,-999.000
-93.301000,31.094000,2016057,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.982000,31.672000,2016057,"1815",GOES-EAST,ANALYSIS,31,-999.000
-82.321000,32.028000,2016057,"1815",GOES-EAST,ANALYSIS,31,-999.000
-83.940000,32.092000,2016057,"1815",GOES-EAST,ANALYSIS,31,-999.000
-84.597000,32.284000,2016057,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.836000,32.955000,2016057,"1815",GOES-EAST,ANALYSIS,27,-999.000
-90.669000,33.808000,2016057,"1815",GOES-EAST,ANALYSIS,35,-999.000
-83.055000,30.148000,2016057,"1845",GOES-EAST,ANALYSIS,31,-999.000
-91.183000,30.218000,2016057,"1845",GOES-EAST,ANALYSIS,30,-999.000
-84.871000,30.573000,2016057,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.090000,30.721000,2016057,"1845",GOES-EAST,ANALYSIS,27,-999.000
-83.384000,30.828000,2016057,"1845",GOES-EAST,ANALYSIS,27,-999.000
-91.023000,30.934000,2016057,"1845",GOES-EAST,ANALYSIS,27,-999.000
-89.649000,31.131000,2016057,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.301000,31.257000,2016057,"1845",GOES-EAST,ANALYSIS,35,-999.000
-83.587000,31.378000,2016057,"1845",GOES-EAST,ANALYSIS,35,-999.000
-84.823000,31.407000,2016057,"1845",GOES-EAST,ANALYSIS,57,-999.000
-86.396000,31.619000,2016057,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.993000,32.155000,2016057,"1845",GOES-EAST,ANALYSIS,27,-999.000
-87.659000,33.062000,2016057,"1845",GOES-EAST,ANALYSIS,26,-999.000
-82.553000,33.066000,2016057,"1845",GOES-EAST,ANALYSIS,31,-999.000
-81.913000,33.106000,2016057,"1845",GOES-EAST,ANALYSIS,31,-999.000
-92.379000,34.254000,2016057,"1845",GOES-EAST,ANALYSIS,24,-999.000
-93.717000,35.421000,2016057,"1845",GOES-EAST,ANALYSIS,57,-999.000
-94.454000,37.743000,2016057,"1845",GOES-EAST,ANALYSIS,57,-999.000
-93.955000,38.364000,2016057,"1845",GOES-EAST,ANALYSIS,55,-999.000
-87.991000,31.313000,2016057,"1900",GOES-EAST,IMAGER,27,-999.000
-85.502000,32.245000,2016057,"1900",GOES-EAST,IMAGER,27,-999.000
-80.465000,27.090000,2016057,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.820000,27.363000,2016057,"1915",GOES-EAST,ANALYSIS,94,-999.000
-81.205000,28.105000,2016057,"1915",GOES-EAST,ANALYSIS,56,-999.000
-86.164000,30.373000,2016057,"1915",GOES-EAST,ANALYSIS,56,-999.000
-85.198000,30.399000,2016057,"1915",GOES-EAST,ANALYSIS,56,-999.000
-88.861000,30.570000,2016057,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.559000,30.687000,2016057,"1915",GOES-EAST,ANALYSIS,27,-999.000
-87.403000,30.716000,2016057,"1915",GOES-EAST,ANALYSIS,27,-999.000
-83.297000,31.197000,2016057,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.223000,31.399000,2016057,"1915",GOES-EAST,ANALYSIS,94,-999.000
-88.226000,31.426000,2016057,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.772000,31.495000,2016057,"1915",GOES-EAST,ANALYSIS,31,-999.000
-83.186000,31.811000,2016057,"1915",GOES-EAST,ANALYSIS,94,-999.000
-91.667000,32.020000,2016057,"1915",GOES-EAST,ANALYSIS,35,-999.000
-82.006000,32.149000,2016057,"1915",GOES-EAST,ANALYSIS,31,-999.000
-87.178000,32.154000,2016057,"1915",GOES-EAST,ANALYSIS,31,-999.000
-85.435000,32.351000,2016057,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.120000,32.866000,2016057,"1915",GOES-EAST,ANALYSIS,31,-999.000
-80.809000,34.080000,2016057,"1915",GOES-EAST,ANALYSIS,94,-999.000
-81.608000,34.370000,2016057,"1915",GOES-EAST,ANALYSIS,27,-999.000
-80.509000,34.788000,2016057,"1915",GOES-EAST,ANALYSIS,27,-999.000
-92.995000,29.782000,2016057,"1915",GOES-EAST,IMAGER,31,-999.000
-86.625000,31.052000,2016057,"1915",GOES-EAST,IMAGER,27,-999.000
-85.502000,32.245000,2016057,"1915",GOES-EAST,IMAGER,27,-999.000
-92.995000,29.782000,2016057,"1930",GOES-EAST,IMAGER,31,-999.000
-86.625000,31.052000,2016057,"1930",GOES-EAST,IMAGER,27,-999.000
-85.502000,32.245000,2016057,"1930",GOES-EAST,IMAGER,27,-999.000
-81.619000,27.624000,2016057,"1945",GOES-EAST,ANALYSIS,56,-999.000
-85.681000,30.506000,2016057,"1945",GOES-EAST,ANALYSIS,56,-999.000
-83.601000,30.552000,2016057,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.720000,30.970000,2016057,"1945",GOES-EAST,ANALYSIS,94,-999.000
-88.453000,31.026000,2016057,"1945",GOES-EAST,ANALYSIS,27,-999.000
-87.736000,31.146000,2016057,"1945",GOES-EAST,ANALYSIS,94,-999.000
-88.308000,31.422000,2016057,"1945",GOES-EAST,ANALYSIS,27,-999.000
-92.204000,31.501000,2016057,"1945",GOES-EAST,ANALYSIS,27,-999.000
-82.109000,31.591000,2016057,"1945",GOES-EAST,ANALYSIS,94,-999.000
-81.895000,32.161000,2016057,"1945",GOES-EAST,ANALYSIS,1,-999.000
-81.020000,32.436000,2016057,"1945",GOES-EAST,ANALYSIS,27,-999.000
-87.699000,32.781000,2016057,"1945",GOES-EAST,ANALYSIS,27,-999.000
-79.913000,33.120000,2016057,"1945",GOES-EAST,ANALYSIS,27,-999.000
-82.051000,33.730000,2016057,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.185000,33.746000,2016057,"1945",GOES-EAST,ANALYSIS,27,-999.000
-79.682000,34.830000,2016057,"1945",GOES-EAST,ANALYSIS,31,-999.000
-91.820000,35.007000,2016057,"1945",GOES-EAST,ANALYSIS,26,-999.000
-79.083000,35.219000,2016057,"1945",GOES-EAST,ANALYSIS,94,-999.000
-94.527000,37.463000,2016057,"1945",GOES-EAST,ANALYSIS,91,-999.000
-86.625000,31.052000,2016057,"1945",GOES-EAST,IMAGER,27,-999.000
-81.563000,32.094000,2016057,"1945",GOES-EAST,IMAGER,27,-999.000
-92.995000,29.782000,2016057,"2000",GOES-EAST,IMAGER,31,-999.000
-86.625000,31.052000,2016057,"2000",GOES-EAST,IMAGER,27,-999.000
-80.839000,26.663000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-81.797000,28.337000,2016057,"2015",GOES-EAST,ANALYSIS,56,-999.000
-82.320000,29.312000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-92.226000,29.559000,2016057,"2015",GOES-EAST,ANALYSIS,31,-999.000
-92.804000,29.795000,2016057,"2015",GOES-EAST,ANALYSIS,31,-999.000
-88.344000,30.416000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-84.085000,30.479000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-89.383000,30.516000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-94.377000,30.577000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-87.859000,30.716000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-84.638000,30.807000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-91.097000,30.848000,2016057,"2015",GOES-EAST,ANALYSIS,31,-999.000
-87.832000,30.908000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.952000,31.295000,2016057,"2015",GOES-EAST,ANALYSIS,31,-999.000
-86.529000,31.478000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.554000,31.620000,2016057,"2015",GOES-EAST,ANALYSIS,35,-999.000
-88.608000,31.694000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.650000,31.710000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.647000,31.719000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-88.023000,31.724000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-88.207000,31.818000,2016057,"2015",GOES-EAST,ANALYSIS,20,-999.000
-84.058000,31.910000,2016057,"2015",GOES-EAST,ANALYSIS,31,-999.000
-84.746000,31.958000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.071000,32.065000,2016057,"2015",GOES-EAST,ANALYSIS,31,-999.000
-85.820000,32.124000,2016057,"2015",GOES-EAST,ANALYSIS,27,-999.000
-86.312000,32.526000,2016057,"2015",GOES-EAST,ANALYSIS,31,-999.000
-88.756000,34.048000,2016057,"2015",GOES-EAST,ANALYSIS,57,-999.000
-92.995000,29.782000,2016057,"2015",GOES-EAST,IMAGER,31,-999.000
-86.625000,31.052000,2016057,"2015",GOES-EAST,IMAGER,27,-999.000
-92.982000,29.790000,2016057,"2015",GOES-WEST,IMAGER,31,-999.000
-81.643000,28.713000,2016057,"2030",GOES-EAST,IMAGER,35,-999.000
-92.995000,29.782000,2016057,"2030",GOES-EAST,IMAGER,31,-999.000
-93.678000,29.804000,2016057,"2030",GOES-EAST,IMAGER,35,-999.000
-82.650000,29.278000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-94.476000,29.805000,2016057,"2045",GOES-EAST,ANALYSIS,31,-999.000
-92.490000,30.052000,2016057,"2045",GOES-EAST,ANALYSIS,22,-999.000
-84.648000,30.661000,2016057,"2045",GOES-EAST,ANALYSIS,94,-999.000
-83.043000,30.774000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-90.987000,30.782000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-87.657000,30.924000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-84.392000,31.039000,2016057,"2045",GOES-EAST,ANALYSIS,31,-999.000
-84.425000,31.156000,2016057,"2045",GOES-EAST,ANALYSIS,35,-999.000
-88.874000,31.220000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-89.777000,31.319000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-84.409000,31.392000,2016057,"2045",GOES-EAST,ANALYSIS,31,-999.000
-86.602000,31.424000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-85.937000,31.642000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-83.487000,31.754000,2016057,"2045",GOES-EAST,ANALYSIS,35,-999.000
-85.877000,31.848000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-86.281000,31.903000,2016057,"2045",GOES-EAST,ANALYSIS,31,-999.000
-86.444000,32.026000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-82.687000,32.030000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-82.495000,32.072000,2016057,"2045",GOES-EAST,ANALYSIS,94,-999.000
-84.102000,32.100000,2016057,"2045",GOES-EAST,ANALYSIS,27,-999.000
-83.888000,32.361000,2016057,"2045",GOES-EAST,ANALYSIS,31,-999.000
-92.995000,29.782000,2016057,"2045",GOES-EAST,IMAGER,31,-999.000
-92.982000,29.790000,2016057,"2100",GOES-WEST,IMAGER,31,-999.000
-81.246000,29.674000,2016057,"2115",GOES-EAST,ANALYSIS,56,-999.000
-92.479000,30.050000,2016057,"2115",GOES-EAST,ANALYSIS,22,-999.000
-92.725000,30.288000,2016057,"2115",GOES-EAST,ANALYSIS,31,-999.000
-93.054000,30.575000,2016057,"2115",GOES-EAST,ANALYSIS,31,-999.000
-88.119000,30.904000,2016057,"2115",GOES-EAST,ANALYSIS,27,-999.000
-90.853000,30.986000,2016057,"2115",GOES-EAST,ANALYSIS,27,-999.000
-89.749000,31.393000,2016057,"2115",GOES-EAST,ANALYSIS,27,-999.000
-81.593000,31.486000,2016057,"2115",GOES-EAST,ANALYSIS,27,-999.000
-82.946000,31.511000,2016057,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.791000,31.557000,2016057,"2115",GOES-EAST,ANALYSIS,27,-999.000
-84.833000,31.788000,2016057,"2115",GOES-EAST,ANALYSIS,27,-999.000
-81.757000,32.347000,2016057,"2115",GOES-EAST,ANALYSIS,57,-999.000
-81.404000,32.528000,2016057,"2115",GOES-EAST,ANALYSIS,31,-999.000
-83.238000,33.697000,2016057,"2115",GOES-EAST,ANALYSIS,27,-999.000
-82.569000,33.981000,2016057,"2115",GOES-EAST,ANALYSIS,31,-999.000
-80.071000,35.822000,2016057,"2115",GOES-EAST,ANALYSIS,57,-999.000
-87.029000,36.243000,2016057,"2115",GOES-EAST,ANALYSIS,26,-999.000
-93.958000,39.331000,2016057,"2115",GOES-EAST,ANALYSIS,30,-999.000
-92.877000,40.486000,2016057,"2115",GOES-EAST,ANALYSIS,23,-999.000
-92.995000,29.782000,2016057,"2115",GOES-EAST,IMAGER,31,-999.000
-94.615000,34.352000,2016057,"2130",GOES-WEST,ANALYSIS,27,-999.000
-94.602000,34.360000,2016057,"2130",GOES-WEST,ANALYSIS,27,-999.000
-82.912000,30.132000,2016057,"2145",GOES-EAST,ANALYSIS,94,-999.000
-84.615000,30.434000,2016057,"2145",GOES-EAST,ANALYSIS,27,-999.000
-83.887000,30.522000,2016057,"2145",GOES-EAST,ANALYSIS,27,-999.000
-93.033000,30.631000,2016057,"2145",GOES-EAST,ANALYSIS,31,-999.000
-84.517000,30.750000,2016057,"2145",GOES-EAST,ANALYSIS,27,-999.000
-84.800000,30.805000,2016057,"2145",GOES-EAST,ANALYSIS,94,-999.000
-82.235000,31.131000,2016057,"2145",GOES-EAST,ANALYSIS,56,-999.000
-87.158000,31.586000,2016057,"2145",GOES-EAST,ANALYSIS,27,-999.000
-85.064000,31.720000,2016057,"2145",GOES-EAST,ANALYSIS,31,-999.000
-84.303000,31.727000,2016057,"2145",GOES-EAST,ANALYSIS,57,-999.000
-82.241000,31.786000,2016057,"2145",GOES-EAST,ANALYSIS,27,-999.000
-85.358000,32.024000,2016057,"2145",GOES-EAST,ANALYSIS,26,-999.000
-87.275000,32.094000,2016057,"2145",GOES-EAST,ANALYSIS,27,-999.000
-84.405000,32.331000,2016057,"2145",GOES-EAST,ANALYSIS,31,-999.000
-93.998000,37.285000,2016057,"2145",GOES-EAST,ANALYSIS,57,-999.000
-93.900000,37.622000,2016057,"2145",GOES-EAST,ANALYSIS,57,-999.000
-94.210000,38.064000,2016057,"2145",GOES-EAST,ANALYSIS,30,-999.000
-94.119000,40.286000,2016057,"2145",GOES-EAST,ANALYSIS,30,-999.000
-92.181000,40.611000,2016057,"2145",GOES-EAST,ANALYSIS,30,-999.000
-93.448000,30.181000,2016057,"2145",GOES-WEST,IMAGER,31,-999.000
-85.480000,32.241000,2016057,"2200",GOES-EAST,IMAGER,31,-999.000
-93.149000,30.355000,2016057,"2215",GOES-EAST,ANALYSIS,27,-999.000
-92.164000,30.647000,2016057,"2215",GOES-EAST,ANALYSIS,31,-999.000
-83.109000,30.821000,2016057,"2215",GOES-EAST,ANALYSIS,27,-999.000
-85.612000,31.016000,2016057,"2215",GOES-EAST,ANALYSIS,31,-999.000
-88.660000,31.113000,2016057,"2215",GOES-EAST,ANALYSIS,27,-999.000
-84.680000,31.494000,2016057,"2215",GOES-EAST,ANALYSIS,31,-999.000
-82.368000,31.657000,2016057,"2215",GOES-EAST,ANALYSIS,94,-999.000
-79.190000,35.084000,2016057,"2215",GOES-EAST,ANALYSIS,35,-999.000
-94.538000,37.395000,2016057,"2215",GOES-EAST,ANALYSIS,91,-999.000
-94.078000,37.960000,2016057,"2215",GOES-EAST,ANALYSIS,26,-999.000
-93.678000,29.804000,2016057,"2215",GOES-EAST,IMAGER,35,-999.000
-91.093000,29.300000,2016057,"2245",GOES-EAST,ANALYSIS,30,-999.000
-90.002000,30.681000,2016057,"2245",GOES-EAST,ANALYSIS,31,-999.000
-84.265000,30.711000,2016057,"2245",GOES-EAST,ANALYSIS,27,-999.000
-81.879000,30.817000,2016057,"2245",GOES-EAST,ANALYSIS,94,-999.000
-83.549000,31.209000,2016057,"2245",GOES-EAST,ANALYSIS,27,-999.000
-83.332000,31.336000,2016057,"2245",GOES-EAST,ANALYSIS,94,-999.000
-85.913000,31.567000,2016057,"2245",GOES-EAST,ANALYSIS,31,-999.000
-82.847000,32.080000,2016057,"2245",GOES-EAST,ANALYSIS,94,-999.000
-82.335000,32.970000,2016057,"2245",GOES-EAST,ANALYSIS,94,-999.000
-91.974000,34.139000,2016057,"2245",GOES-EAST,ANALYSIS,31,-999.000
-91.233000,35.608000,2016057,"2245",GOES-EAST,ANALYSIS,57,-999.000
-88.355000,36.987000,2016057,"2245",GOES-EAST,ANALYSIS,57,-999.000
-91.388000,39.082000,2016057,"2245",GOES-EAST,ANALYSIS,57,-999.000
-93.740000,39.256000,2016057,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.855000,30.654000,2016057,"2315",GOES-EAST,ANALYSIS,27,-999.000
-81.430000,33.144000,2016057,"2315",GOES-EAST,ANALYSIS,94,-999.000
-91.545000,35.911000,2016057,"2315",GOES-EAST,ANALYSIS,31,-999.000
-91.395000,36.665000,2016057,"2315",GOES-EAST,ANALYSIS,26,-999.000
-93.276000,38.544000,2016057,"2315",GOES-EAST,ANALYSIS,55,-999.000
-90.493000,29.777000,2016057,"2345",GOES-EAST,ANALYSIS,31,-999.000
-87.727000,30.652000,2016057,"2345",GOES-EAST,ANALYSIS,27,-999.000
-88.305000,31.205000,2016057,"2345",GOES-EAST,ANALYSIS,27,-999.000
-79.576000,35.120000,2016057,"2345",GOES-EAST,ANALYSIS,27,-999.000
-93.699000,35.587000,2016057,"2345",GOES-EAST,ANALYSIS,26,-999.000
-91.673000,36.058000,2016057,"2345",GOES-EAST,ANALYSIS,26,-999.000
-93.983000,37.582000,2016057,"2345",GOES-EAST,ANALYSIS,57,-999.000
-92.746000,39.979000,2016057,"2345",GOES-EAST,ANALYSIS,25,-999.000
-89.575000,30.863000,2016058,"0015",GOES-EAST,ANALYSIS,27,-999.000
-88.616000,31.617000,2016058,"0015",GOES-EAST,ANALYSIS,27,-999.000
-94.524000,37.552000,2016058,"0015",GOES-EAST,ANALYSIS,57,-999.000
-93.378000,38.606000,2016058,"0015",GOES-EAST,ANALYSIS,55,-999.000
-93.360000,39.562000,2016058,"0015",GOES-EAST,ANALYSIS,55,-999.000
-93.617000,39.572000,2016058,"0015",GOES-EAST,ANALYSIS,25,-999.000
-93.822000,39.785000,2016058,"0015",GOES-EAST,ANALYSIS,55,-999.000
-88.626000,31.018000,2016058,"0045",GOES-EAST,ANALYSIS,27,-999.000
-94.419000,37.580000,2016058,"0115",GOES-EAST,ANALYSIS,91,-999.000
-89.504000,31.066000,2016058,"0145",GOES-EAST,ANALYSIS,27,-999.000
-94.358000,40.411000,2016058,"0145",GOES-EAST,ANALYSIS,30,-999.000
-93.428000,30.488000,2016058,"0215",GOES-EAST,ANALYSIS,27,-999.000
-94.358000,40.411000,2016058,"0230",GOES-WEST,ANALYSIS,30,-999.000
-94.550000,37.694000,2016058,"0230",GOES-WEST,IMAGER,30,-999.000
-90.484000,29.766000,2016058,"0245",GOES-EAST,ANALYSIS,31,-999.000
-93.134000,39.926000,2016058,"0245",GOES-EAST,ANALYSIS,55,-999.000
-94.003000,37.465000,2016058,"0315",GOES-EAST,ANALYSIS,57,-999.000
-81.731000,29.405000,2016058,"1845",GOES-EAST,ANALYSIS,56,-999.000
-93.206000,30.799000,2016058,"1845",GOES-EAST,ANALYSIS,27,-999.000
-89.386000,34.355000,2016058,"1845",GOES-EAST,ANALYSIS,27,-999.000
-86.028000,39.290000,2016058,"1845",GOES-EAST,ANALYSIS,25,-999.000
-93.022000,39.772000,2016058,"1845",GOES-EAST,ANALYSIS,57,-999.000
-81.807000,27.369000,2016058,"1915",GOES-EAST,ANALYSIS,94,-999.000
-82.189000,29.497000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.191000,29.695000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-83.011000,30.317000,2016058,"1915",GOES-EAST,ANALYSIS,94,-999.000
-93.052000,30.653000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-89.270000,30.663000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-89.487000,30.750000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.281000,30.804000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-86.144000,30.843000,2016058,"1915",GOES-EAST,ANALYSIS,56,-999.000
-91.086000,30.846000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-83.039000,30.923000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.502000,31.134000,2016058,"1915",GOES-EAST,ANALYSIS,35,-999.000
-86.647000,31.136000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.606000,31.376000,2016058,"1915",GOES-EAST,ANALYSIS,56,-999.000
-84.043000,31.626000,2016058,"1915",GOES-EAST,ANALYSIS,56,-999.000
-91.810000,32.109000,2016058,"1915",GOES-EAST,ANALYSIS,35,-999.000
-82.644000,32.120000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.459000,32.156000,2016058,"1915",GOES-EAST,ANALYSIS,31,-999.000
-85.215000,32.263000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.490000,32.510000,2016058,"1915",GOES-EAST,ANALYSIS,31,-999.000
-82.599000,32.592000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.707000,33.043000,2016058,"1915",GOES-EAST,ANALYSIS,35,-999.000
-79.887000,33.123000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-83.212000,34.765000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-79.442000,34.959000,2016058,"1915",GOES-EAST,ANALYSIS,94,-999.000
-79.922000,35.318000,2016058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-94.482000,37.944000,2016058,"1915",GOES-EAST,ANALYSIS,30,-999.000
-92.283000,39.952000,2016058,"1915",GOES-EAST,ANALYSIS,30,-999.000
-80.492000,26.434000,2016058,"1945",GOES-EAST,ANALYSIS,57,-999.000
-82.205000,28.953000,2016058,"1945",GOES-EAST,ANALYSIS,56,-999.000
-82.736000,30.177000,2016058,"1945",GOES-EAST,ANALYSIS,56,-999.000
-84.304000,30.660000,2016058,"1945",GOES-EAST,ANALYSIS,27,-999.000
-87.098000,30.705000,2016058,"1945",GOES-EAST,ANALYSIS,94,-999.000
-84.073000,30.735000,2016058,"1945",GOES-EAST,ANALYSIS,94,-999.000
-83.945000,30.844000,2016058,"1945",GOES-EAST,ANALYSIS,94,-999.000
-84.419000,31.065000,2016058,"1945",GOES-EAST,ANALYSIS,35,-999.000
-83.848000,31.111000,2016058,"1945",GOES-EAST,ANALYSIS,94,-999.000
-87.734000,31.195000,2016058,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.090000,31.298000,2016058,"1945",GOES-EAST,ANALYSIS,94,-999.000
-89.753000,31.374000,2016058,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.025000,31.392000,2016058,"1945",GOES-EAST,ANALYSIS,94,-999.000
-84.944000,31.544000,2016058,"1945",GOES-EAST,ANALYSIS,31,-999.000
-89.703000,31.591000,2016058,"1945",GOES-EAST,ANALYSIS,31,-999.000
-86.582000,31.618000,2016058,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.968000,31.679000,2016058,"1945",GOES-EAST,ANALYSIS,31,-999.000
-87.073000,31.688000,2016058,"1945",GOES-EAST,ANALYSIS,27,-999.000
-86.718000,32.003000,2016058,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.201000,32.116000,2016058,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.382000,32.145000,2016058,"1945",GOES-EAST,ANALYSIS,31,-999.000
-87.095000,32.287000,2016058,"1945",GOES-EAST,ANALYSIS,31,-999.000
-84.787000,32.467000,2016058,"1945",GOES-EAST,ANALYSIS,27,-999.000
-85.306000,33.012000,2016058,"1945",GOES-EAST,ANALYSIS,27,-999.000
-80.761000,33.567000,2016058,"1945",GOES-EAST,ANALYSIS,31,-999.000
-88.804000,33.907000,2016058,"1945",GOES-EAST,ANALYSIS,57,-999.000
-82.828000,29.902000,2016058,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.725000,30.005000,2016058,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.179000,30.117000,2016058,"2015",GOES-EAST,ANALYSIS,27,-999.000
-82.265000,30.176000,2016058,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.023000,30.221000,2016058,"2015",GOES-EAST,ANALYSIS,56,-999.000
-84.949000,30.352000,2016058,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.245000,30.548000,2016058,"2015",GOES-EAST,ANALYSIS,94,-999.000
-90.638000,30.981000,2016058,"2015",GOES-EAST,ANALYSIS,27,-999.000
-88.342000,31.015000,2016058,"2015",GOES-EAST,ANALYSIS,31,-999.000
-85.551000,31.181000,2016058,"2015",GOES-EAST,ANALYSIS,31,-999.000
-88.501000,31.202000,2016058,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.022000,31.402000,2016058,"2015",GOES-EAST,ANALYSIS,31,-999.000
-87.570000,31.469000,2016058,"2015",GOES-EAST,ANALYSIS,27,-999.000
-88.867000,31.485000,2016058,"2015",GOES-EAST,ANALYSIS,27,-999.000
-86.180000,31.604000,2016058,"2015",GOES-EAST,ANALYSIS,27,-999.000
