Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-84.368000,30.307000,2013087,"1445",GOES-EAST,ANALYSIS,27,-999.000
-83.504000,30.568000,2013087,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.040000,31.754000,2013087,"1445",GOES-EAST,ANALYSIS,94,-999.000
-88.004000,31.888000,2013087,"1445",GOES-EAST,ANALYSIS,31,-999.000
-82.728000,33.321000,2013087,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.243000,33.363000,2013087,"1445",GOES-EAST,ANALYSIS,94,-999.000
-82.709000,29.304000,2013087,"1515",GOES-EAST,ANALYSIS,27,-999.000
-84.729000,30.173000,2013087,"1515",GOES-EAST,ANALYSIS,27,-999.000
-84.368000,30.307000,2013087,"1515",GOES-EAST,ANALYSIS,27,-999.000
-86.799000,30.752000,2013087,"1515",GOES-EAST,ANALYSIS,27,-999.000
-84.978000,30.825000,2013087,"1515",GOES-EAST,ANALYSIS,94,-999.000
-84.538000,30.944000,2013087,"1515",GOES-EAST,ANALYSIS,94,-999.000
-88.341000,31.428000,2013087,"1515",GOES-EAST,ANALYSIS,27,-999.000
-85.261000,31.724000,2013087,"1515",GOES-EAST,ANALYSIS,27,-999.000
-84.464000,31.774000,2013087,"1515",GOES-EAST,ANALYSIS,31,-999.000
-85.585000,32.203000,2013087,"1515",GOES-EAST,ANALYSIS,27,-999.000
-84.986000,33.123000,2013087,"1515",GOES-EAST,ANALYSIS,27,-999.000
-93.919000,33.575000,2013087,"1515",GOES-EAST,ANALYSIS,91,-999.000
-83.176000,34.797000,2013087,"1515",GOES-EAST,ANALYSIS,24,-999.000
-79.554000,34.990000,2013087,"1515",GOES-EAST,ANALYSIS,94,-999.000
-85.263000,35.608000,2013087,"1515",GOES-EAST,ANALYSIS,57,-999.000
-77.251000,25.895000,2013087,"1545",GOES-EAST,ANALYSIS,24,-999.000
-80.836000,26.702000,2013087,"1545",GOES-EAST,ANALYSIS,27,-999.000
-82.450000,28.829000,2013087,"1545",GOES-EAST,ANALYSIS,56,-999.000
-84.368000,30.307000,2013087,"1545",GOES-EAST,ANALYSIS,27,-999.000
-83.956000,30.667000,2013087,"1545",GOES-EAST,ANALYSIS,27,-999.000
-85.229000,32.256000,2013087,"1545",GOES-EAST,ANALYSIS,27,-999.000
-84.799000,32.390000,2013087,"1545",GOES-EAST,ANALYSIS,94,-999.000
-81.023000,32.619000,2013087,"1545",GOES-EAST,ANALYSIS,27,-999.000
-82.547000,33.529000,2013087,"1545",GOES-EAST,ANALYSIS,27,-999.000
-83.578000,33.728000,2013087,"1545",GOES-EAST,ANALYSIS,27,-999.000
-85.545000,33.795000,2013087,"1545",GOES-EAST,ANALYSIS,24,-999.000
-82.774000,33.848000,2013087,"1545",GOES-EAST,ANALYSIS,27,-999.000
-79.562000,34.972000,2013087,"1545",GOES-EAST,ANALYSIS,94,-999.000
-79.367000,35.020000,2013087,"1545",GOES-EAST,ANALYSIS,35,-999.000
-80.638000,26.793000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.434000,30.176000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.938000,30.221000,2013087,"1615",GOES-EAST,ANALYSIS,56,-999.000
-84.368000,30.307000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.536000,30.466000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-83.935000,30.553000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.064000,30.653000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.380000,30.826000,2013087,"1615",GOES-EAST,ANALYSIS,31,-999.000
-84.772000,30.858000,2013087,"1615",GOES-EAST,ANALYSIS,35,-999.000
-86.865000,30.973000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-88.354000,31.056000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.232000,31.401000,2013087,"1615",GOES-EAST,ANALYSIS,56,-999.000
-87.591000,31.651000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-89.165000,31.676000,2013087,"1615",GOES-EAST,ANALYSIS,31,-999.000
-88.755000,31.938000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.780000,32.274000,2013087,"1615",GOES-EAST,ANALYSIS,94,-999.000
-82.487000,32.504000,2013087,"1615",GOES-EAST,ANALYSIS,31,-999.000
-82.535000,32.536000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.297000,32.591000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.934000,32.717000,2013087,"1615",GOES-EAST,ANALYSIS,31,-999.000
-83.166000,33.943000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.474000,34.181000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.673000,34.560000,2013087,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.368000,30.307000,2013087,"1645",GOES-EAST,ANALYSIS,27,-999.000
-82.271000,30.458000,2013087,"1645",GOES-EAST,ANALYSIS,27,-999.000
-85.896000,30.513000,2013087,"1645",GOES-EAST,ANALYSIS,27,-999.000
-83.628000,30.968000,2013087,"1645",GOES-EAST,ANALYSIS,94,-999.000
-84.425000,31.306000,2013087,"1645",GOES-EAST,ANALYSIS,35,-999.000
-85.858000,31.993000,2013087,"1645",GOES-EAST,ANALYSIS,27,-999.000
-85.455000,32.365000,2013087,"1645",GOES-EAST,ANALYSIS,27,-999.000
-84.787000,32.467000,2013087,"1645",GOES-EAST,ANALYSIS,27,-999.000
-82.653000,32.918000,2013087,"1645",GOES-EAST,ANALYSIS,31,-999.000
-93.676000,34.164000,2013087,"1645",GOES-EAST,ANALYSIS,27,-999.000
-85.482000,37.283000,2013087,"1645",GOES-EAST,ANALYSIS,57,-999.000
-82.334000,29.007000,2013087,"1715",GOES-EAST,ANALYSIS,56,-999.000
-84.368000,30.307000,2013087,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.268000,30.467000,2013087,"1715",GOES-EAST,ANALYSIS,27,-999.000
-85.600000,30.547000,2013087,"1715",GOES-EAST,ANALYSIS,41,-999.000
-88.129000,31.852000,2013087,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.519000,32.046000,2013087,"1715",GOES-EAST,ANALYSIS,27,-999.000
-85.455000,32.365000,2013087,"1715",GOES-EAST,ANALYSIS,27,-999.000
-88.181000,32.555000,2013087,"1715",GOES-EAST,ANALYSIS,26,-999.000
-82.649000,32.928000,2013087,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.270000,33.286000,2013087,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.243000,33.363000,2013087,"1715",GOES-EAST,ANALYSIS,94,-999.000
-81.003000,33.377000,2013087,"1715",GOES-EAST,ANALYSIS,31,-999.000
-79.913000,33.458000,2013087,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.367000,33.567000,2013087,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.668000,34.319000,2013087,"1715",GOES-EAST,ANALYSIS,24,-999.000
-80.065000,35.182000,2013087,"1715",GOES-EAST,ANALYSIS,57,-999.000
-85.468000,37.290000,2013087,"1715",GOES-EAST,ANALYSIS,57,-999.000
-81.230000,26.992000,2013087,"1715",GOES-EAST,IMAGER,94,-999.000
-82.825000,29.980000,2013087,"1715",GOES-EAST,IMAGER,35,-999.000
-86.857000,30.962000,2013087,"1715",GOES-EAST,IMAGER,27,-999.000
-84.782000,32.406000,2013087,"1715",GOES-EAST,IMAGER,27,-999.000
-83.531000,33.152000,2013087,"1715",GOES-EAST,IMAGER,27,-999.000
-81.362000,35.124000,2013087,"1715",GOES-EAST,IMAGER,26,-999.000
-75.909000,35.629000,2013087,"1715",GOES-EAST,IMAGER,27,-999.000
-81.115000,27.822000,2013087,"1732",GOES-EAST,IMAGER,56,-999.000
-86.772000,30.727000,2013087,"1732",GOES-EAST,IMAGER,94,-999.000
-86.857000,30.962000,2013087,"1732",GOES-EAST,IMAGER,27,-999.000
-85.542000,33.764000,2013087,"1732",GOES-EAST,IMAGER,27,-999.000
-81.362000,35.124000,2013087,"1732",GOES-EAST,IMAGER,26,-999.000
-75.909000,35.629000,2013087,"1732",GOES-EAST,IMAGER,27,-999.000
-82.323000,29.004000,2013087,"1745",GOES-EAST,ANALYSIS,35,-999.000
-84.357000,30.305000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-82.268000,30.467000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.442000,30.653000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.773000,30.663000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-87.786000,30.821000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.843000,30.840000,2013087,"1745",GOES-EAST,ANALYSIS,94,-999.000
-85.493000,31.377000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.470000,31.520000,2013087,"1745",GOES-EAST,ANALYSIS,94,-999.000
-85.855000,32.002000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-85.150000,32.208000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-85.455000,32.365000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-85.142000,33.157000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-83.527000,33.201000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-79.986000,33.427000,2013087,"1745",GOES-EAST,ANALYSIS,31,-999.000
-80.442000,33.665000,2013087,"1745",GOES-EAST,ANALYSIS,57,-999.000
-85.931000,33.746000,2013087,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.668000,34.319000,2013087,"1745",GOES-EAST,ANALYSIS,24,-999.000
-85.078000,34.560000,2013087,"1745",GOES-EAST,ANALYSIS,24,-999.000
-77.285000,34.607000,2013087,"1745",GOES-EAST,ANALYSIS,31,-999.000
-83.649000,34.634000,2013087,"1745",GOES-EAST,ANALYSIS,24,-999.000
-77.163000,34.767000,2013087,"1745",GOES-EAST,ANALYSIS,57,-999.000
-83.808000,34.782000,2013087,"1745",GOES-EAST,ANALYSIS,24,-999.000
-85.263000,35.608000,2013087,"1745",GOES-EAST,ANALYSIS,57,-999.000
-87.598000,36.560000,2013087,"1745",GOES-EAST,ANALYSIS,26,-999.000
-81.230000,26.992000,2013087,"1745",GOES-EAST,IMAGER,94,-999.000
-81.115000,27.822000,2013087,"1745",GOES-EAST,IMAGER,56,-999.000
-84.713000,30.189000,2013087,"1745",GOES-EAST,IMAGER,27,-999.000
-86.857000,30.962000,2013087,"1745",GOES-EAST,IMAGER,27,-999.000
-77.987000,34.063000,2013087,"1745",GOES-EAST,IMAGER,27,-999.000
-81.362000,35.124000,2013087,"1745",GOES-EAST,IMAGER,26,-999.000
-75.909000,35.629000,2013087,"1745",GOES-EAST,IMAGER,27,-999.000
-93.096000,34.930000,2013087,"1745",GOES-WEST,IMAGER,27,-999.000
-93.096000,34.930000,2013087,"1800",GOES-WEST,IMAGER,27,-999.000
-82.323000,29.004000,2013087,"1815",GOES-EAST,ANALYSIS,35,-999.000
-84.357000,30.305000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-87.338000,30.447000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.268000,30.467000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-84.109000,30.584000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-84.619000,30.644000,2013087,"1815",GOES-EAST,ANALYSIS,94,-999.000
-84.566000,31.448000,2013087,"1815",GOES-EAST,ANALYSIS,31,-999.000
-84.395000,31.548000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-89.254000,32.026000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.452000,32.374000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.270000,32.475000,2013087,"1815",GOES-EAST,ANALYSIS,31,-999.000
-85.675000,32.652000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-87.206000,32.865000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.814000,32.947000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.931000,33.746000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-88.547000,34.071000,2013087,"1815",GOES-EAST,ANALYSIS,57,-999.000
-84.668000,34.319000,2013087,"1815",GOES-EAST,ANALYSIS,24,-999.000
-85.622000,34.373000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.078000,34.560000,2013087,"1815",GOES-EAST,ANALYSIS,24,-999.000
-94.494000,34.732000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-79.873000,35.130000,2013087,"1815",GOES-EAST,ANALYSIS,27,-999.000
-87.598000,36.560000,2013087,"1815",GOES-EAST,ANALYSIS,26,-999.000
-86.513000,38.317000,2013087,"1815",GOES-EAST,ANALYSIS,25,-999.000
-81.230000,26.992000,2013087,"1815",GOES-EAST,IMAGER,94,-999.000
-82.350000,28.992000,2013087,"1815",GOES-EAST,IMAGER,27,-999.000
-84.713000,30.189000,2013087,"1815",GOES-EAST,IMAGER,27,-999.000
-84.376000,30.319000,2013087,"1815",GOES-EAST,IMAGER,94,-999.000
-82.242000,33.332000,2013087,"1815",GOES-EAST,IMAGER,56,-999.000
-85.508000,33.757000,2013087,"1815",GOES-EAST,IMAGER,24,-999.000
-77.976000,34.060000,2013087,"1815",GOES-EAST,IMAGER,27,-999.000
-93.080000,34.889000,2013087,"1815",GOES-EAST,IMAGER,27,-999.000
-81.362000,35.124000,2013087,"1815",GOES-EAST,IMAGER,26,-999.000
-87.606000,36.532000,2013087,"1815",GOES-EAST,IMAGER,57,-999.000
-94.482000,34.731000,2013087,"1830",GOES-WEST,ANALYSIS,27,-999.000
-93.096000,34.930000,2013087,"1830",GOES-WEST,IMAGER,27,-999.000
-81.230000,26.992000,2013087,"1832",GOES-EAST,IMAGER,94,-999.000
-81.621000,29.425000,2013087,"1832",GOES-EAST,IMAGER,27,-999.000
-84.713000,30.189000,2013087,"1832",GOES-EAST,IMAGER,27,-999.000
-84.376000,30.319000,2013087,"1832",GOES-EAST,IMAGER,94,-999.000
-82.242000,33.332000,2013087,"1832",GOES-EAST,IMAGER,56,-999.000
-77.976000,34.060000,2013087,"1832",GOES-EAST,IMAGER,27,-999.000
-93.831000,34.222000,2013087,"1832",GOES-EAST,IMAGER,27,-999.000
-93.080000,34.889000,2013087,"1832",GOES-EAST,IMAGER,27,-999.000
-81.362000,35.124000,2013087,"1832",GOES-EAST,IMAGER,26,-999.000
-87.606000,36.532000,2013087,"1832",GOES-EAST,IMAGER,57,-999.000
-92.804000,30.037000,2013087,"1845",GOES-EAST,ANALYSIS,30,-999.000
-93.207000,30.411000,2013087,"1845",GOES-EAST,ANALYSIS,31,-999.000
-84.800000,30.805000,2013087,"1845",GOES-EAST,ANALYSIS,94,-999.000
-84.290000,31.255000,2013087,"1845",GOES-EAST,ANALYSIS,35,-999.000
-81.279000,31.413000,2013087,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.423000,32.079000,2013087,"1845",GOES-EAST,ANALYSIS,27,-999.000
-85.455000,32.365000,2013087,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.476000,32.658000,2013087,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.307000,33.254000,2013087,"1845",GOES-EAST,ANALYSIS,35,-999.000
-83.541000,33.658000,2013087,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.687000,34.139000,2013087,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.668000,34.319000,2013087,"1845",GOES-EAST,ANALYSIS,24,-999.000
-85.622000,34.373000,2013087,"1845",GOES-EAST,ANALYSIS,27,-999.000
-94.331000,37.223000,2013087,"1845",GOES-EAST,ANALYSIS,57,-999.000
-94.160000,37.492000,2013087,"1845",GOES-EAST,ANALYSIS,57,-999.000
-81.230000,26.992000,2013087,"1845",GOES-EAST,IMAGER,94,-999.000
-81.621000,29.425000,2013087,"1845",GOES-EAST,IMAGER,27,-999.000
-84.713000,30.189000,2013087,"1845",GOES-EAST,IMAGER,27,-999.000
-86.480000,30.627000,2013087,"1845",GOES-EAST,IMAGER,56,-999.000
-81.982000,31.387000,2013087,"1845",GOES-EAST,IMAGER,27,-999.000
-82.242000,33.332000,2013087,"1845",GOES-EAST,IMAGER,56,-999.000
-77.987000,34.063000,2013087,"1845",GOES-EAST,IMAGER,27,-999.000
-93.080000,34.889000,2013087,"1845",GOES-EAST,IMAGER,27,-999.000
-81.362000,35.124000,2013087,"1845",GOES-EAST,IMAGER,26,-999.000
-93.096000,34.930000,2013087,"1845",GOES-WEST,IMAGER,27,-999.000
-93.096000,34.930000,2013087,"1900",GOES-WEST,IMAGER,27,-999.000
-81.230000,26.992000,2013087,"1902",GOES-EAST,IMAGER,94,-999.000
-82.825000,29.980000,2013087,"1902",GOES-EAST,IMAGER,35,-999.000
-84.713000,30.189000,2013087,"1902",GOES-EAST,IMAGER,27,-999.000
-83.958000,30.588000,2013087,"1902",GOES-EAST,IMAGER,27,-999.000
-86.480000,30.627000,2013087,"1902",GOES-EAST,IMAGER,56,-999.000
-81.982000,31.387000,2013087,"1902",GOES-EAST,IMAGER,27,-999.000
-83.556000,33.148000,2013087,"1902",GOES-EAST,IMAGER,27,-999.000
-91.311000,33.235000,2013087,"1902",GOES-EAST,IMAGER,57,-999.000
-82.242000,33.332000,2013087,"1902",GOES-EAST,IMAGER,56,-999.000
-77.987000,34.063000,2013087,"1902",GOES-EAST,IMAGER,27,-999.000
-93.080000,34.889000,2013087,"1902",GOES-EAST,IMAGER,27,-999.000
-81.362000,35.124000,2013087,"1902",GOES-EAST,IMAGER,26,-999.000
-80.859000,26.639000,2013087,"1915",GOES-EAST,ANALYSIS,31,-999.000
-84.109000,30.584000,2013087,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.547000,30.962000,2013087,"1915",GOES-EAST,ANALYSIS,31,-999.000
-84.329000,30.985000,2013087,"1915",GOES-EAST,ANALYSIS,31,-999.000
-86.073000,31.373000,2013087,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.279000,31.413000,2013087,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.918000,31.707000,2013087,"1915",GOES-EAST,ANALYSIS,27,-999.000
-89.757000,32.053000,2013087,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.452000,32.374000,2013087,"1915",GOES-EAST,ANALYSIS,27,-999.000
-83.171000,32.662000,2013087,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.473000,32.668000,2013087,"1915",GOES-EAST,ANALYSIS,35,-999.000
-83.522000,33.321000,2013087,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.366000,34.219000,2013087,"1915",GOES-EAST,ANALYSIS,57,-999.000
-84.668000,34.319000,2013087,"1915",GOES-EAST,ANALYSIS,24,-999.000
-79.791000,34.346000,2013087,"1915",GOES-EAST,ANALYSIS,31,-999.000
-77.673000,34.611000,2013087,"1915",GOES-EAST,ANALYSIS,27,-999.000
-80.825000,34.903000,2013087,"1915",GOES-EAST,ANALYSIS,26,-999.000
-86.061000,35.419000,2013087,"1915",GOES-EAST,ANALYSIS,26,-999.000
-81.230000,26.992000,2013087,"1915",GOES-EAST,IMAGER,94,-999.000
-85.080000,29.877000,2013087,"1915",GOES-EAST,IMAGER,56,-999.000
-84.376000,30.319000,2013087,"1915",GOES-EAST,IMAGER,94,-999.000
-85.904000,30.485000,2013087,"1915",GOES-EAST,IMAGER,27,-999.000
-86.480000,30.627000,2013087,"1915",GOES-EAST,IMAGER,56,-999.000
-81.982000,31.387000,2013087,"1915",GOES-EAST,IMAGER,27,-999.000
-83.531000,33.152000,2013087,"1915",GOES-EAST,IMAGER,27,-999.000
-77.976000,34.060000,2013087,"1915",GOES-EAST,IMAGER,27,-999.000
-93.080000,34.889000,2013087,"1915",GOES-EAST,IMAGER,27,-999.000
-81.362000,35.124000,2013087,"1915",GOES-EAST,IMAGER,26,-999.000
-83.043000,29.667000,2013087,"1932",GOES-EAST,IMAGER,27,-999.000
-82.825000,29.980000,2013087,"1932",GOES-EAST,IMAGER,35,-999.000
-83.958000,30.588000,2013087,"1932",GOES-EAST,IMAGER,27,-999.000
-86.480000,30.627000,2013087,"1932",GOES-EAST,IMAGER,56,-999.000
-77.976000,34.060000,2013087,"1932",GOES-EAST,IMAGER,27,-999.000
-81.362000,35.124000,2013087,"1932",GOES-EAST,IMAGER,26,-999.000
-83.076000,30.503000,2013087,"1945",GOES-EAST,ANALYSIS,94,-999.000
-84.109000,30.584000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.675000,30.610000,2013087,"1945",GOES-EAST,ANALYSIS,94,-999.000
-84.016000,30.841000,2013087,"1945",GOES-EAST,ANALYSIS,94,-999.000
-92.360000,31.220000,2013087,"1945",GOES-EAST,ANALYSIS,31,-999.000
-83.108000,31.241000,2013087,"1945",GOES-EAST,ANALYSIS,56,-999.000
-89.755000,32.062000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-85.924000,32.087000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-85.265000,32.214000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-85.452000,32.374000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-87.286000,32.573000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.460000,32.651000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.820000,32.665000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.473000,32.668000,2013087,"1945",GOES-EAST,ANALYSIS,35,-999.000
-81.487000,33.118000,2013087,"1945",GOES-EAST,ANALYSIS,31,-999.000
-82.813000,33.180000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.519000,33.330000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-83.291000,33.367000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-85.366000,34.219000,2013087,"1945",GOES-EAST,ANALYSIS,57,-999.000
-84.668000,34.319000,2013087,"1945",GOES-EAST,ANALYSIS,24,-999.000
-79.791000,34.346000,2013087,"1945",GOES-EAST,ANALYSIS,31,-999.000
-77.669000,34.620000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-77.145000,34.835000,2013087,"1945",GOES-EAST,ANALYSIS,27,-999.000
-80.825000,34.903000,2013087,"1945",GOES-EAST,ANALYSIS,26,-999.000
-79.189000,35.115000,2013087,"1945",GOES-EAST,ANALYSIS,35,-999.000
-82.801000,29.984000,2013087,"1945",GOES-EAST,IMAGER,35,-999.000
-83.958000,30.588000,2013087,"1945",GOES-EAST,IMAGER,27,-999.000
-86.480000,30.627000,2013087,"1945",GOES-EAST,IMAGER,56,-999.000
-83.531000,33.152000,2013087,"1945",GOES-EAST,IMAGER,27,-999.000
-77.976000,34.060000,2013087,"1945",GOES-EAST,IMAGER,27,-999.000
-81.362000,35.124000,2013087,"1945",GOES-EAST,IMAGER,26,-999.000
-82.801000,29.984000,2013087,"2002",GOES-EAST,IMAGER,35,-999.000
-83.958000,30.588000,2013087,"2002",GOES-EAST,IMAGER,27,-999.000
-88.335000,31.043000,2013087,"2002",GOES-EAST,IMAGER,27,-999.000
-83.531000,33.152000,2013087,"2002",GOES-EAST,IMAGER,27,-999.000
-77.976000,34.060000,2013087,"2002",GOES-EAST,IMAGER,27,-999.000
-82.594000,30.461000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-89.190000,30.570000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-89.551000,30.770000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-84.360000,31.032000,2013087,"2015",GOES-EAST,ANALYSIS,31,-999.000
-93.353000,31.120000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.105000,31.250000,2013087,"2015",GOES-EAST,ANALYSIS,56,-999.000
-87.082000,31.314000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.980000,31.352000,2013087,"2015",GOES-EAST,ANALYSIS,94,-999.000
-84.146000,31.451000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-86.747000,31.483000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.644000,31.848000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.792000,32.098000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.265000,32.214000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.452000,32.374000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-81.476000,32.658000,2013087,"2015",GOES-EAST,ANALYSIS,35,-999.000
-82.494000,33.030000,2013087,"2015",GOES-EAST,ANALYSIS,94,-999.000
-83.519000,33.330000,2013087,"2015",GOES-EAST,ANALYSIS,27,-999.000
-84.668000,34.319000,2013087,"2015",GOES-EAST,ANALYSIS,24,-999.000
-79.487000,34.972000,2013087,"2015",GOES-EAST,ANALYSIS,94,-999.000
-86.624000,38.419000,2013087,"2015",GOES-EAST,ANALYSIS,25,-999.000
-92.554000,40.527000,2013087,"2015",GOES-EAST,ANALYSIS,55,-999.000
-83.043000,29.667000,2013087,"2015",GOES-EAST,IMAGER,27,-999.000
-82.801000,29.984000,2013087,"2015",GOES-EAST,IMAGER,35,-999.000
-83.934000,30.592000,2013087,"2015",GOES-EAST,IMAGER,27,-999.000
-88.335000,31.043000,2013087,"2015",GOES-EAST,IMAGER,27,-999.000
-94.238000,31.376000,2013087,"2015",GOES-EAST,IMAGER,27,-999.000
-83.556000,33.148000,2013087,"2015",GOES-EAST,IMAGER,27,-999.000
-93.849000,35.012000,2013087,"2030",GOES-WEST,ANALYSIS,27,-999.000
-83.043000,29.667000,2013087,"2032",GOES-EAST,IMAGER,27,-999.000
-83.958000,30.588000,2013087,"2032",GOES-EAST,IMAGER,27,-999.000
-86.480000,30.627000,2013087,"2032",GOES-EAST,IMAGER,56,-999.000
-88.335000,31.043000,2013087,"2032",GOES-EAST,IMAGER,27,-999.000
-94.238000,31.376000,2013087,"2032",GOES-EAST,IMAGER,27,-999.000
-85.126000,33.133000,2013087,"2032",GOES-EAST,IMAGER,27,-999.000
-83.556000,33.148000,2013087,"2032",GOES-EAST,IMAGER,27,-999.000
-79.491000,34.901000,2013087,"2032",GOES-EAST,IMAGER,94,-999.000
-89.190000,30.570000,2013087,"2045",GOES-EAST,ANALYSIS,27,-999.000
-92.522000,30.843000,2013087,"2045",GOES-EAST,ANALYSIS,27,-999.000
-87.413000,31.024000,2013087,"2045",GOES-EAST,ANALYSIS,31,-999.000
-88.104000,31.049000,2013087,"2045",GOES-EAST,ANALYSIS,27,-999.000
-91.017000,31.070000,2013087,"2045",GOES-EAST,ANALYSIS,27,-999.000
-86.460000,31.107000,2013087,"2045",GOES-EAST,ANALYSIS,27,-999.000
-90.660000,31.249000,2013087,"2045",GOES-EAST,ANALYSIS,27,-999.000
-85.189000,31.310000,2013087,"2045",GOES-EAST,ANALYSIS,27,-999.000
-94.225000,31.384000,2013087,"2045",GOES-EAST,ANALYSIS,27,-999.000
-86.520000,31.387000,2013087,"2045",GOES-EAST,ANALYSIS,31,-999.000
-86.747000,31.483000,2013087,"2045",GOES-EAST,ANALYSIS,27,-999.000
