Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-84.743000,38.095000,2015056,"1115",GOES-EAST,ANALYSIS,57,-999.000
-80.857000,26.520000,2015056,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.135000,26.698000,2015056,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.938000,26.662000,2015056,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.716000,26.608000,2015056,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.825000,26.610000,2015056,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.859000,26.699000,2015056,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.585000,26.817000,2015056,"1515",GOES-EAST,ANALYSIS,57,-999.000
-80.484000,26.946000,2015056,"1515",GOES-EAST,ANALYSIS,41,-999.000
-80.422000,26.691000,2015056,"1545",GOES-EAST,ANALYSIS,27,-999.000
-80.621000,26.778000,2015056,"1645",GOES-EAST,ANALYSIS,24,-999.000
-83.140000,32.403000,2015056,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.715000,26.518000,2015056,"1745",GOES-EAST,ANALYSIS,31,-999.000
-80.707000,26.447000,2015056,"1845",GOES-EAST,ANALYSIS,57,-999.000
-80.456000,27.176000,2015056,"1845",GOES-EAST,ANALYSIS,94,-999.000
-81.535000,27.225000,2015056,"1845",GOES-EAST,ANALYSIS,56,-999.000
-80.473000,26.547000,2015056,"1915",GOES-EAST,ANALYSIS,31,-999.000
-81.194000,26.527000,2015056,"1945",GOES-EAST,ANALYSIS,94,-999.000
-80.958000,27.698000,2015056,"1945",GOES-EAST,ANALYSIS,56,-999.000
-80.914000,26.329000,2015056,"2015",GOES-EAST,ANALYSIS,56,-999.000
-81.196000,26.617000,2015056,"2045",GOES-EAST,ANALYSIS,56,-999.000
-80.571000,26.734000,2015056,"2045",GOES-EAST,ANALYSIS,24,-999.000
-80.535000,26.773000,2015056,"2045",GOES-EAST,ANALYSIS,24,-999.000
-81.146000,27.513000,2015056,"2045",GOES-EAST,ANALYSIS,56,-999.000
-82.097000,27.754000,2015056,"2045",GOES-EAST,ANALYSIS,56,-999.000
-80.515000,26.431000,2015056,"2115",GOES-EAST,ANALYSIS,27,-999.000
-80.491000,26.681000,2015056,"2115",GOES-EAST,ANALYSIS,31,-999.000
-80.764000,26.533000,2015056,"2145",GOES-EAST,ANALYSIS,31,-999.000
-80.621000,26.749000,2015056,"2145",GOES-EAST,ANALYSIS,94,-999.000
-94.094000,37.445000,2015056,"2200",GOES-WEST,ANALYSIS,57,-999.000
-94.571000,37.200000,2015056,"2245",GOES-EAST,ANALYSIS,91,-999.000
-81.750000,29.221000,2015057,"2045",GOES-EAST,ANALYSIS,56,-999.000
-83.664000,33.687000,2015058,"1515",GOES-EAST,ANALYSIS,27,-999.000
-89.156000,31.143000,2015058,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.864000,29.251000,2015058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-89.708000,31.121000,2015058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-89.717000,31.132000,2015058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-86.105000,31.142000,2015058,"1915",GOES-EAST,ANALYSIS,31,-999.000
-89.491000,31.221000,2015058,"1915",GOES-EAST,ANALYSIS,27,-999.000
-89.153000,31.152000,2015058,"2000",GOES-EAST,IMAGER,27,-999.000
-83.949000,32.426000,2015058,"2015",GOES-EAST,ANALYSIS,27,-999.000
-89.110000,31.095000,2015058,"2030",GOES-EAST,IMAGER,31,-999.000
-92.252000,30.008000,2015058,"2215",GOES-EAST,ANALYSIS,31,-999.000
-87.798000,31.040000,2015058,"2215",GOES-EAST,ANALYSIS,27,-999.000
-90.126000,29.366000,2015058,"2245",GOES-EAST,ANALYSIS,31,-999.000
-90.194000,29.815000,2015058,"2245",GOES-EAST,ANALYSIS,30,-999.000
-85.558000,36.407000,2015058,"2245",GOES-EAST,ANALYSIS,26,-999.000
-93.913000,40.344000,2015059,"0045",GOES-EAST,ANALYSIS,30,-999.000
-80.962000,26.659000,2015059,"1445",GOES-EAST,ANALYSIS,31,-999.000
-86.914000,31.171000,2015059,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.893000,26.698000,2015059,"1545",GOES-EAST,ANALYSIS,27,-999.000
-86.911000,31.141000,2015059,"1545",GOES-EAST,IMAGER,56,-999.000
-93.122000,29.877000,2015059,"1615",GOES-EAST,ANALYSIS,30,-999.000
-92.214000,29.741000,2015059,"1645",GOES-EAST,ANALYSIS,30,-999.000
-88.748000,30.569000,2015059,"1715",GOES-EAST,ANALYSIS,27,-999.000
-89.433000,30.691000,2015059,"1715",GOES-EAST,ANALYSIS,27,-999.000
-89.413000,30.825000,2015059,"1745",GOES-EAST,ANALYSIS,31,-999.000
-84.493000,32.912000,2015059,"1745",GOES-EAST,ANALYSIS,24,-999.000
-88.963000,30.569000,2015059,"1815",GOES-EAST,ANALYSIS,27,-999.000
-90.577000,29.956000,2015059,"1845",GOES-EAST,ANALYSIS,91,-999.000
-88.497000,31.171000,2015059,"2015",GOES-EAST,ANALYSIS,27,-999.000
-89.725000,30.947000,2015059,"2045",GOES-EAST,ANALYSIS,27,-999.000
-88.442000,30.797000,2015059,"2215",GOES-EAST,ANALYSIS,27,-999.000
-89.160000,30.790000,2015059,"2245",GOES-EAST,ANALYSIS,27,-999.000
-89.550000,31.163000,2015059,"2315",GOES-EAST,ANALYSIS,27,-999.000
-89.433000,31.516000,2015059,"2315",GOES-EAST,ANALYSIS,27,-999.000
-78.469000,35.385000,2015059,"2315",GOES-EAST,ANALYSIS,31,-999.000
-80.943000,26.712000,2015060,"1115",GOES-EAST,ANALYSIS,35,-999.000
-81.281000,26.719000,2015060,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.993000,26.756000,2015060,"1545",GOES-EAST,ANALYSIS,27,-999.000
-80.528000,26.425000,2015060,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.556000,26.898000,2015060,"1745",GOES-EAST,IMAGER,94,-999.000
-80.733000,26.435000,2015060,"1830",GOES-EAST,IMAGER,31,-999.000
-80.470000,26.556000,2015060,"2115",GOES-EAST,ANALYSIS,57,-999.000
-80.630000,26.632000,2015060,"2115",GOES-EAST,ANALYSIS,31,-999.000
-80.893000,26.511000,2015061,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.281000,26.719000,2015061,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.935000,26.671000,2015061,"1515",GOES-EAST,ANALYSIS,94,-999.000
-81.108000,26.710000,2015061,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.444000,26.568000,2015061,"1615",GOES-EAST,ANALYSIS,94,-999.000
-80.616000,26.579000,2015061,"1615",GOES-EAST,ANALYSIS,35,-999.000
-80.547000,26.925000,2015061,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.555000,26.809000,2015061,"1630",GOES-EAST,IMAGER,24,-999.000
-81.646000,27.642000,2015061,"1645",GOES-EAST,ANALYSIS,27,-999.000
-83.105000,30.241000,2015061,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.648000,26.766000,2015061,"1645",GOES-EAST,IMAGER,27,-999.000
-80.158000,27.050000,2015061,"1745",GOES-EAST,ANALYSIS,56,-999.000
-80.714000,26.459000,2015061,"1915",GOES-EAST,ANALYSIS,31,-999.000
-82.981000,30.130000,2015061,"1945",GOES-EAST,ANALYSIS,56,-999.000
-80.450000,26.580000,2015061,"2015",GOES-EAST,ANALYSIS,27,-999.000
-80.500000,26.565000,2015061,"2045",GOES-EAST,ANALYSIS,31,-999.000
-81.643000,32.956000,2015061,"2045",GOES-EAST,ANALYSIS,31,-999.000
-81.009000,27.931000,2015062,"1215",GOES-EAST,ANALYSIS,27,-999.000
-80.724000,26.462000,2015062,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.915000,26.665000,2015062,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.307000,26.707000,2015062,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.973000,26.751000,2015062,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.651000,26.757000,2015062,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.510000,26.964000,2015062,"1415",GOES-EAST,ANALYSIS,41,-999.000
-80.640000,26.665000,2015062,"1445",GOES-EAST,ANALYSIS,94,-999.000
-81.141000,26.710000,2015062,"1445",GOES-EAST,ANALYSIS,94,-999.000
-81.158000,26.882000,2015062,"1445",GOES-EAST,ANALYSIS,31,-999.000
-81.138000,26.689000,2015062,"1445",GOES-EAST,IMAGER,94,-999.000
-80.906000,26.692000,2015062,"1445",GOES-EAST,IMAGER,27,-999.000
-80.979000,26.733000,2015062,"1445",GOES-EAST,IMAGER,94,-999.000
-80.648000,26.766000,2015062,"1515",GOES-EAST,IMAGER,27,-999.000
-80.566000,26.871000,2015062,"1545",GOES-EAST,ANALYSIS,31,-999.000
-80.582000,26.856000,2015062,"1545",GOES-EAST,IMAGER,57,-999.000
-80.902000,26.641000,2015062,"1600",GOES-EAST,IMAGER,31,-999.000
-81.106000,26.404000,2015062,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.727000,26.483000,2015062,"1615",GOES-EAST,ANALYSIS,31,-999.000
-80.942000,26.653000,2015062,"1615",GOES-EAST,ANALYSIS,31,-999.000
-82.952000,30.182000,2015062,"1615",GOES-EAST,ANALYSIS,94,-999.000
-80.464000,26.574000,2015062,"1645",GOES-EAST,ANALYSIS,31,-999.000
-81.847000,26.798000,2015062,"1645",GOES-EAST,ANALYSIS,41,-999.000
-80.962000,27.749000,2015062,"1645",GOES-EAST,ANALYSIS,56,-999.000
-80.918000,27.965000,2015062,"1645",GOES-EAST,ANALYSIS,56,-999.000
-82.641000,29.744000,2015062,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.289000,26.445000,2015062,"1715",GOES-EAST,ANALYSIS,56,-999.000
-80.905000,28.001000,2015062,"1715",GOES-EAST,ANALYSIS,94,-999.000
-84.792000,29.930000,2015062,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.871000,26.603000,2015062,"1745",GOES-EAST,ANALYSIS,31,-999.000
-81.481000,26.618000,2015062,"1745",GOES-EAST,ANALYSIS,94,-999.000
-81.286000,27.621000,2015062,"1745",GOES-EAST,ANALYSIS,56,-999.000
-82.419000,29.926000,2015062,"1745",GOES-EAST,ANALYSIS,27,-999.000
-82.158000,27.148000,2015062,"1815",GOES-EAST,ANALYSIS,94,-999.000
-83.362000,30.404000,2015062,"1815",GOES-EAST,ANALYSIS,56,-999.000
-81.928000,27.273000,2015062,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.284000,27.660000,2015062,"1845",GOES-EAST,ANALYSIS,56,-999.000
-86.975000,31.114000,2015062,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.664000,27.306000,2015062,"1915",GOES-EAST,ANALYSIS,94,-999.000
-82.328000,29.893000,2015062,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.369000,30.636000,2015062,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.523000,31.399000,2015062,"1915",GOES-EAST,ANALYSIS,31,-999.000
-82.091000,28.198000,2015062,"1945",GOES-EAST,ANALYSIS,56,-999.000
-80.652000,26.570000,2015062,"2015",GOES-EAST,ANALYSIS,94,-999.000
-81.639000,26.957000,2015062,"2045",GOES-EAST,ANALYSIS,35,-999.000
-81.233000,27.141000,2015062,"2045",GOES-EAST,ANALYSIS,27,-999.000
-83.066000,30.221000,2015062,"2045",GOES-EAST,ANALYSIS,56,-999.000
-80.526000,26.523000,2015062,"2115",GOES-EAST,ANALYSIS,31,-999.000
-82.838000,30.044000,2015062,"2145",GOES-EAST,ANALYSIS,56,-999.000
-80.950000,26.320000,2015063,"1415",GOES-EAST,ANALYSIS,35,-999.000
-80.651000,26.480000,2015063,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.468000,26.684000,2015063,"1415",GOES-EAST,ANALYSIS,94,-999.000
-81.340000,26.707000,2015063,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.909000,26.713000,2015063,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.171000,26.876000,2015063,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.904000,26.573000,2015063,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.908000,26.653000,2015063,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.697000,26.691000,2015063,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.000000,26.768000,2015063,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.579000,26.806000,2015063,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.500000,26.595000,2015063,"1515",GOES-EAST,ANALYSIS,27,-999.000
-81.524000,26.620000,2015063,"1515",GOES-EAST,ANALYSIS,56,-999.000
-80.408000,26.697000,2015063,"1515",GOES-EAST,ANALYSIS,94,-999.000
-81.691000,28.448000,2015063,"1515",GOES-EAST,ANALYSIS,92,-999.000
-81.053000,26.744000,2015063,"1545",GOES-EAST,ANALYSIS,91,-999.000
-81.246000,27.135000,2015063,"1545",GOES-EAST,ANALYSIS,27,-999.000
-82.376000,27.286000,2015063,"1545",GOES-EAST,ANALYSIS,94,-999.000
-81.817000,26.790000,2015063,"1615",GOES-EAST,ANALYSIS,56,-999.000
-81.049000,27.099000,2015063,"1615",GOES-EAST,ANALYSIS,56,-999.000
-82.192000,27.770000,2015063,"1615",GOES-EAST,ANALYSIS,35,-999.000
-82.434000,28.676000,2015063,"1615",GOES-EAST,ANALYSIS,94,-999.000
-81.979000,29.841000,2015063,"1615",GOES-EAST,ANALYSIS,56,-999.000
-82.735000,30.077000,2015063,"1615",GOES-EAST,ANALYSIS,35,-999.000
-84.527000,31.240000,2015063,"1615",GOES-EAST,ANALYSIS,31,-999.000
-80.720000,26.441000,2015063,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.470000,26.527000,2015063,"1645",GOES-EAST,ANALYSIS,31,-999.000
-81.602000,26.839000,2015063,"1645",GOES-EAST,ANALYSIS,35,-999.000
-80.971000,27.692000,2015063,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.725000,27.880000,2015063,"1645",GOES-EAST,ANALYSIS,27,-999.000
-83.359000,30.413000,2015063,"1645",GOES-EAST,ANALYSIS,56,-999.000
-80.935000,27.731000,2015063,"1715",GOES-EAST,ANALYSIS,56,-999.000
-80.895000,27.998000,2015063,"1715",GOES-EAST,ANALYSIS,94,-999.000
-81.191000,25.975000,2015063,"1717",GOES-EAST,ANALYSIS,41,-999.000
-81.010000,26.396000,2015063,"1717",GOES-EAST,ANALYSIS,56,-999.000
-80.636000,26.555000,2015063,"1717",GOES-EAST,ANALYSIS,31,-999.000
-81.700000,26.747000,2015063,"1717",GOES-EAST,ANALYSIS,56,-999.000
-82.221000,27.254000,2015063,"1745",GOES-EAST,ANALYSIS,56,-999.000
-81.401000,27.643000,2015063,"1745",GOES-EAST,ANALYSIS,94,-999.000
-81.690000,26.745000,2015063,"1745",GOES-EAST,IMAGER,56,-999.000
-84.746000,30.157000,2015063,"1815",GOES-EAST,ANALYSIS,33,-999.000
-80.951000,27.686000,2015063,"1830",GOES-EAST,IMAGER,56,-999.000
-81.897000,27.235000,2015063,"1845",GOES-EAST,ANALYSIS,56,-999.000
-90.438000,29.719000,2015063,"1845",GOES-EAST,ANALYSIS,31,-999.000
-80.674000,26.418000,2015063,"1915",GOES-EAST,ANALYSIS,35,-999.000
-82.289000,27.085000,2015063,"1915",GOES-EAST,ANALYSIS,56,-999.000
-82.085000,28.117000,2015063,"1915",GOES-EAST,ANALYSIS,27,-999.000
-82.294000,28.559000,2015063,"1915",GOES-EAST,ANALYSIS,56,-999.000
-82.269000,28.931000,2015063,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.701000,29.457000,2015063,"1915",GOES-EAST,ANALYSIS,27,-999.000
-79.486000,33.214000,2015063,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.765000,29.795000,2015063,"1945",GOES-EAST,ANALYSIS,27,-999.000
-82.305000,29.926000,2015063,"1945",GOES-EAST,ANALYSIS,56,-999.000
-81.816000,27.342000,2015063,"2015",GOES-EAST,ANALYSIS,27,-999.000
-81.338000,26.587000,2015063,"2045",GOES-EAST,ANALYSIS,56,-999.000
-80.476000,27.212000,2015064,"1315",GOES-EAST,ANALYSIS,94,-999.000
-81.078000,26.514000,2015064,"1345",GOES-EAST,ANALYSIS,94,-999.000
-80.635000,26.466000,2015064,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.916000,26.478000,2015064,"1415",GOES-EAST,ANALYSIS,31,-999.000
-81.145000,26.701000,2015064,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.505000,26.735000,2015064,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.655000,26.778000,2015064,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.920000,26.311000,2015064,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.632000,26.564000,2015064,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.494000,26.949000,2015064,"1445",GOES-EAST,ANALYSIS,41,-999.000
-80.685000,26.569000,2015064,"1545",GOES-EAST,ANALYSIS,31,-999.000
-80.611000,26.439000,2015064,"1615",GOES-EAST,ANALYSIS,31,-999.000
-80.839000,26.663000,2015064,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.841000,31.914000,2015064,"1645",GOES-EAST,ANALYSIS,56,-999.000
-80.730000,27.216000,2015064,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.221000,27.451000,2015064,"1845",GOES-EAST,ANALYSIS,56,-999.000
-82.047000,29.809000,2015064,"1845",GOES-EAST,ANALYSIS,35,-999.000
-80.546000,26.529000,2015064,"1915",GOES-EAST,ANALYSIS,27,-999.000
-80.398000,26.694000,2015064,"1915",GOES-EAST,ANALYSIS,31,-999.000
-81.856000,27.323000,2015064,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.034000,27.829000,2015064,"1915",GOES-EAST,ANALYSIS,94,-999.000
-80.481000,26.619000,2015064,"2015",GOES-EAST,ANALYSIS,94,-999.000
-80.643000,26.656000,2015064,"2015",GOES-EAST,ANALYSIS,94,-999.000
-94.433000,36.848000,2015064,"2045",GOES-EAST,ANALYSIS,57,-999.000
-81.802000,27.220000,2015064,"2115",GOES-EAST,ANALYSIS,94,-999.000
-88.573000,33.409000,2015065,"1015",GOES-EAST,ANALYSIS,57,-999.000
-81.062000,26.529000,2015065,"1445",GOES-EAST,ANALYSIS,31,-999.000
-81.148000,26.722000,2015065,"1445",GOES-EAST,ANALYSIS,35,-999.000
-94.265000,40.202000,2015065,"1445",GOES-EAST,ANALYSIS,30,-999.000
-93.953000,37.886000,2015065,"1515",GOES-EAST,ANALYSIS,57,-999.000
-93.813000,40.113000,2015065,"1530",GOES-WEST,ANALYSIS,30,-999.000
-80.917000,26.320000,2015065,"1545",GOES-EAST,ANALYSIS,56,-999.000
-81.017000,26.408000,2015065,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.713000,26.429000,2015065,"1545",GOES-EAST,ANALYSIS,56,-999.000
-80.581000,26.430000,2015065,"1545",GOES-EAST,ANALYSIS,56,-999.000
-80.909000,26.496000,2015065,"1545",GOES-EAST,ANALYSIS,31,-999.000
-80.899000,26.680000,2015065,"1545",GOES-EAST,ANALYSIS,27,-999.000
-80.780000,26.705000,2015065,"1615",GOES-EAST,ANALYSIS,35,-999.000
-80.628000,26.760000,2015065,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.715000,27.877000,2015065,"1615",GOES-EAST,ANALYSIS,56,-999.000
-80.971000,28.099000,2015065,"1615",GOES-EAST,ANALYSIS,56,-999.000
-86.843000,30.969000,2015065,"1615",GOES-EAST,ANALYSIS,27,-999.000
-86.563000,31.109000,2015065,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.483000,26.491000,2015065,"1645",GOES-EAST,ANALYSIS,31,-999.000
-81.047000,26.792000,2015065,"1645",GOES-EAST,ANALYSIS,31,-999.000
-80.583000,27.193000,2015065,"1645",GOES-EAST,ANALYSIS,56,-999.000
-86.785000,30.888000,2015065,"1716",GOES-EAST,ANALYSIS,56,-999.000
-94.533000,39.492000,2015065,"1730",GOES-WEST,ANALYSIS,30,-999.000
-81.404000,26.902000,2015065,"1815",GOES-EAST,ANALYSIS,56,-999.000
-81.860000,27.374000,2015065,"1815",GOES-EAST,ANALYSIS,27,-999.000
-86.846000,30.831000,2015065,"1945",GOES-EAST,ANALYSIS,27,-999.000
-81.531000,27.046000,2015065,"2015",GOES-EAST,ANALYSIS,40,-999.000
-80.599000,26.564000,2015065,"2045",GOES-EAST,ANALYSIS,56,-999.000
-81.797000,27.752000,2015065,"2045",GOES-EAST,ANALYSIS,1,-999.000
-80.545000,26.746000,2015065,"2115",GOES-EAST,ANALYSIS,24,-999.000
-93.321000,39.767000,2015065,"2115",GOES-EAST,ANALYSIS,30,-999.000
-94.227000,39.908000,2015065,"2115",GOES-EAST,ANALYSIS,30,-999.000
-94.546000,31.869000,2015065,"2145",GOES-EAST,ANALYSIS,27,-999.000
-93.966000,40.130000,2015065,"2245",GOES-EAST,ANALYSIS,30,-999.000
-94.518000,38.028000,2015066,"0045",GOES-EAST,ANALYSIS,57,-999.000
-80.618000,26.728000,2015066,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.595000,26.820000,2015066,"1415",GOES-EAST,ANALYSIS,27,-999.000
-89.527000,29.847000,2015066,"1445",GOES-EAST,ANALYSIS,31,-999.000
-81.827000,33.145000,2015066,"1445",GOES-EAST,ANALYSIS,31,-999.000
-93.751000,39.956000,2015066,"1515",GOES-EAST,ANALYSIS,30,-999.000
-93.022000,40.353000,2015066,"1530",GOES-WEST,ANALYSIS,30,-999.000
-80.621000,26.472000,2015066,"1545",GOES-EAST,ANALYSIS,31,-999.000
-86.832000,30.927000,2015066,"1545",GOES-EAST,ANALYSIS,94,-999.000
-87.024000,30.936000,2015066,"1545",GOES-EAST,ANALYSIS,94,-999.000
-91.569000,38.327000,2015066,"1545",GOES-EAST,ANALYSIS,26,-999.000
-86.350000,30.847000,2015066,"1615",GOES-EAST,ANALYSIS,56,-999.000
-86.228000,30.871000,2015066,"1615",GOES-EAST,ANALYSIS,27,-999.000
-86.475000,30.932000,2015066,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.532000,31.111000,2015066,"1615",GOES-EAST,ANALYSIS,35,-999.000
-87.189000,31.216000,2015066,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.962000,31.796000,2015066,"1615",GOES-EAST,ANALYSIS,1,-999.000
-85.510000,32.257000,2015066,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.720000,32.262000,2015066,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.401000,33.482000,2015066,"1615",GOES-EAST,ANALYSIS,31,-999.000
-87.105000,30.805000,2015066,"1645",GOES-EAST,ANALYSIS,31,-999.000
-86.826000,30.906000,2015066,"1645",GOES-EAST,ANALYSIS,27,-999.000
-87.840000,31.008000,2015066,"1645",GOES-EAST,ANALYSIS,27,-999.000
-86.564000,31.476000,2015066,"1645",GOES-EAST,ANALYSIS,31,-999.000
-85.337000,32.209000,2015066,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.379000,33.639000,2015066,"1645",GOES-EAST,ANALYSIS,94,-999.000
-93.308000,39.896000,2015066,"1700",GOES-WEST,ANALYSIS,30,-999.000
-82.105000,27.371000,2015066,"1716",GOES-EAST,ANALYSIS,56,-999.000
-85.072000,30.589000,2015066,"1716",GOES-EAST,ANALYSIS,94,-999.000
-94.516000,39.590000,2015066,"1716",GOES-EAST,ANALYSIS,30,-999.000
-88.192000,31.381000,2015066,"1745",GOES-EAST,ANALYSIS,27,-999.000
-88.239000,32.239000,2015066,"1745",GOES-EAST,ANALYSIS,27,-999.000
-92.431000,39.930000,2015066,"1745",GOES-EAST,ANALYSIS,23,-999.000
-93.333000,39.639000,2015066,"1800",GOES-WEST,ANALYSIS,55,-999.000
-81.107000,26.838000,2015066,"1815",GOES-EAST,ANALYSIS,56,-999.000
-84.465000,32.515000,2015066,"1815",GOES-EAST,ANALYSIS,35,-999.000
-83.449000,32.790000,2015066,"1815",GOES-EAST,ANALYSIS,31,-999.000
-82.031000,32.914000,2015066,"1815",GOES-EAST,ANALYSIS,31,-999.000
-79.437000,34.001000,2015066,"1815",GOES-EAST,ANALYSIS,31,-999.000
-86.240000,30.586000,2015066,"1845",GOES-EAST,ANALYSIS,56,-999.000
-86.259000,30.600000,2015066,"1845",GOES-EAST,ANALYSIS,56,-999.000
-88.845000,30.822000,2015066,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.428000,32.036000,2015066,"1845",GOES-EAST,ANALYSIS,31,-999.000
-85.404000,32.104000,2015066,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.584000,32.662000,2015066,"1845",GOES-EAST,ANALYSIS,27,-999.000
-93.953000,39.989000,2015066,"1900",GOES-WEST,ANALYSIS,30,-999.000
-91.073000,29.394000,2015066,"1915",GOES-EAST,ANALYSIS,43,-999.000
-82.749000,30.171000,2015066,"1915",GOES-EAST,ANALYSIS,94,-999.000
-89.503000,30.390000,2015066,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.672000,31.034000,2015066,"1915",GOES-EAST,ANALYSIS,35,-999.000
-87.827000,31.371000,2015066,"1915",GOES-EAST,ANALYSIS,27,-999.000
-87.551000,31.456000,2015066,"1915",GOES-EAST,ANALYSIS,27,-999.000
-88.934000,32.108000,2015066,"1915",GOES-EAST,ANALYSIS,27,-999.000
-84.224000,32.269000,2015066,"1915",GOES-EAST,ANALYSIS,31,-999.000
-84.154000,32.413000,2015066,"1915",GOES-EAST,ANALYSIS,31,-999.000
-87.158000,32.439000,2015066,"1915",GOES-EAST,ANALYSIS,27,-999.000
-94.594000,40.256000,2015066,"1930",GOES-WEST,ANALYSIS,55,-999.000
-85.766000,30.960000,2015066,"1945",GOES-EAST,ANALYSIS,31,-999.000
-87.688000,32.293000,2015066,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.378000,32.565000,2015066,"1945",GOES-EAST,ANALYSIS,94,-999.000
-82.128000,32.675000,2015066,"1945",GOES-EAST,ANALYSIS,35,-999.000
-79.807000,33.510000,2015066,"1945",GOES-EAST,ANALYSIS,31,-999.000
-80.179000,34.555000,2015066,"1945",GOES-EAST,ANALYSIS,94,-999.000
-89.828000,29.656000,2015066,"2015",GOES-EAST,ANALYSIS,41,-999.000
-90.623000,29.896000,2015066,"2015",GOES-EAST,ANALYSIS,27,-999.000
-88.340000,30.886000,2015066,"2015",GOES-EAST,ANALYSIS,27,-999.000
-87.612000,31.092000,2015066,"2015",GOES-EAST,ANALYSIS,27,-999.000
-85.600000,31.132000,2015066,"2015",GOES-EAST,ANALYSIS,35,-999.000
-87.051000,31.386000,2015066,"2015",GOES-EAST,ANALYSIS,27,-999.000
-84.461000,31.673000,2015066,"2015",GOES-EAST,ANALYSIS,31,-999.000
-85.033000,31.823000,2015066,"2015",GOES-EAST,ANALYSIS,27,-999.000
-86.179000,31.932000,2015066,"2015",GOES-EAST,ANALYSIS,27,-999.000
-87.369000,31.964000,2015066,"2015",GOES-EAST,ANALYSIS,27,-999.000
-83.882000,32.089000,2015066,"2015",GOES-EAST,ANALYSIS,31,-999.000
-87.309000,32.359000,2015066,"2015",GOES-EAST,ANALYSIS,27,-999.000
